PROJECT	DDE_NUM	DDE_TYPE	DATE_TESTE	DATE_FERME	DELAI	DDE_STATUT	DATE_CREATION	DATE_LAST_UPDATE
BEA	BEA-1078	Story	NULL	2017-01-05 09:15:38	NULL	Fermé	2016-07-20 19:34:06	2017-01-05 09:15:38
BEA	BEA-1079	Story	NULL	2017-01-05 09:15:45	NULL	Fermé	2016-07-20 19:38:06	2017-01-05 09:15:45
BEA	BEA-1080	Story	NULL	2017-01-05 09:15:51	NULL	Fermé	2016-07-20 19:40:14	2017-01-05 09:15:51
BEA	BEA-1081	Story	NULL	2017-01-05 09:16:01	NULL	Fermé	2016-07-20 19:42:02	2017-01-05 09:16:01
BEA	BEA-1082	Story	NULL	2017-01-05 09:16:09	NULL	Fermé	2016-07-20 19:43:17	2017-01-05 09:16:09
BEA	BEA-1083	Story	NULL	2017-01-05 09:16:16	NULL	Fermé	2016-07-20 19:44:33	2017-01-05 09:16:16
BOA	BOA-1200	Story	2016-12-22 13:20:53	2016-12-22 13:20:55	0	Fermé	2016-07-22 14:13:55	2016-12-22 13:20:55
BOA	BOA-277	Story	2017-01-31 11:43:48	NULL	NULL	Testé	2016-07-25 07:55:42	2017-01-31 11:43:48
BOA	BOA-1201	Story	NULL	NULL	NULL	Nouveau	2016-07-25 08:09:11	2017-02-15 09:00:25
EXTR	EXTR-282	Bogue	NULL	2016-12-29 15:19:46	NULL	Fermé	2016-07-26 13:43:05	2016-12-29 15:20:05
BEA	BEA-1084	Bogue	NULL	NULL	NULL	En Affinage	2016-07-27 11:51:42	2017-02-28 15:50:05
BOA	BOA-1202	Bogue	2016-12-22 11:16:13	NULL	NULL	Testé	2016-07-27 12:03:11	2016-12-22 11:16:33
EXTR	EXTR-283	Bogue	2016-10-05 14:38:29	2016-11-15 14:05:13	41	Fermé	2016-07-27 16:10:14	2016-11-15 14:05:13
EXTR	EXTR-284	Bogue	2016-10-05 15:35:46	2016-11-15 14:05:11	41	Fermé	2016-07-27 16:15:23	2016-11-15 14:05:11
WEB	WEB-230	Bogue	2016-12-14 10:32:28	2016-12-29 15:21:03	15	Fermé	2016-07-27 16:55:12	2016-12-29 15:21:03
BEA	BEA-358	Story	NULL	2016-11-15 14:05:11	NULL	Fermé	2016-07-28 10:14:57	2016-11-15 14:05:11
BEA	BEA-86	Story	NULL	2016-11-15 14:05:13	NULL	Fermé	2016-07-28 14:26:09	2016-11-15 14:05:13
BEA	BEA-1085	Story	NULL	NULL	NULL	Nouveau	2016-07-28 15:10:49	2017-02-07 09:13:26
EXTR	EXTR-285	Bogue	2016-10-05 12:11:50	2016-11-15 14:05:14	41	Fermé	2016-07-28 16:14:52	2016-11-15 14:05:14
EXTR	EXTR-37	Bogue	NULL	NULL	NULL	Vérifié	2016-07-28 16:21:08	2017-02-22 14:09:07
BEA	BEA-1086	Bogue	NULL	2017-02-02 10:47:44	NULL	Fermé	2016-08-01 12:17:50	2017-02-02 10:47:44
BEA	BEA-1087	Bogue	NULL	2016-12-23 16:31:16	NULL	Fermé	2016-08-01 12:19:52	2016-12-23 16:31:16
BEA	BEA-1088	Bogue	NULL	2016-12-15 09:16:52	NULL	Fermé	2016-08-01 12:21:54	2016-12-15 09:16:52
BEA	BEA-1089	Story	NULL	2017-02-07 10:47:23	NULL	Réalisé	2016-08-01 12:29:55	2017-02-09 16:03:15
BEA	BEA-1090	Bogue	NULL	NULL	NULL	Fermé	2016-08-01 15:16:22	2016-09-09 11:03:51
BEA	BEA-74	Story	NULL	2016-11-15 14:05:15	NULL	Fermé	2016-08-02 11:50:36	2016-11-15 14:05:15
BEA	BEA-359	Bogue	NULL	2016-11-15 14:05:12	NULL	Fermé	2016-08-02 16:28:44	2016-11-15 14:05:12
BEA	BEA-1091	Bogue	2016-11-08 10:54:57	2016-11-15 14:05:09	7	Fermé	2016-08-02 17:29:13	2016-11-15 14:05:09
BEA	BEA-360	Bogue	NULL	2016-11-15 14:05:13	NULL	Fermé	2016-08-03 16:58:09	2016-11-15 14:05:13
BOA	BOA-1203	Bogue	2016-11-25 11:07:19	NULL	NULL	Testé	2016-08-03 17:39:54	2017-02-10 13:38:04
BEA	BEA-75	Story	2016-11-23 10:20:48	2016-11-23 10:22:28	0	Fermé	2016-08-08 14:55:40	2016-11-23 10:22:28
BOA	BOA-1396	Bogue	NULL	NULL	NULL	Prêt	2016-08-08 17:24:50	2017-02-14 12:23:54
BI	BI-120	Story	2016-12-21 14:27:37	NULL	NULL	Testé	2016-08-09 15:41:07	2016-12-21 14:27:37
BEA	BEA-1093	Story	NULL	NULL	NULL	Réalisé	2016-08-10 13:39:00	2017-02-23 09:04:38
BEA	BEA-87	Story	2016-09-14 14:48:22	2016-11-15 14:05:11	62	Fermé	2016-08-10 13:48:21	2016-11-15 14:05:11
BEA	BEA-88	Bogue	NULL	2016-11-15 14:05:11	NULL	Fermé	2016-08-10 13:51:20	2016-11-15 14:05:11
BEA	BEA-1094	Bogue	2016-11-30 10:13:36	NULL	NULL	Testé	2016-08-10 16:43:08	2016-11-30 10:13:45
EXTR	EXTR-286	Bogue	NULL	NULL	NULL	Fermé	2016-08-11 11:54:07	2016-09-09 11:09:08
EXTR	EXTR-604	Bogue	NULL	NULL	NULL	En Affinage	2016-08-11 14:48:17	2017-02-15 08:58:07
EXTR	EXTR-605	Story	2017-01-16 15:52:44	2017-01-16 15:52:48	0	Fermé	2016-08-11 16:29:50	2017-01-16 15:52:48
BEA	BEA-89	Story	NULL	2016-10-25 11:33:16	NULL	Fermé	2016-08-12 13:25:05	2016-10-25 11:33:16
WEB	WEB-231	Story	NULL	NULL	NULL	Prêt	2016-08-16 09:39:06	2017-01-05 10:54:13
EXTR	EXTR-287	Story	2016-12-14 10:24:12	2016-12-14 10:24:15	0	Fermé	2016-08-16 14:24:50	2016-12-14 10:24:15
EXTR	EXTR-606	Story	2017-01-25 17:03:57	NULL	NULL	Testé	2016-08-17 11:20:10	2017-01-25 17:04:03
EXTR	EXTR-288	Bogue	2016-11-24 15:57:45	2016-12-29 15:10:04	35	Fermé	2016-08-22 14:49:46	2016-12-29 15:10:04
BEA	BEA-90	Story	NULL	2016-11-15 14:05:17	NULL	Fermé	2016-08-24 11:35:27	2016-11-15 14:05:17
EXTR	EXTR-659	Story	NULL	NULL	NULL	Publié	2016-08-25 09:55:14	2017-02-21 13:20:33
BEA	BEA-91	Story	NULL	NULL	NULL	Nouveau	2016-08-25 11:29:36	2016-11-21 14:04:58
BEA	BEA-1095	Story	NULL	NULL	NULL	Nouveau	2016-08-25 11:31:45	2017-02-02 09:07:57
BEA	BEA-1096	Story	NULL	2016-11-21 14:04:37	NULL	Fermé	2016-08-25 11:40:14	2016-11-21 14:04:37
BEA	BEA-92	Story	NULL	NULL	NULL	Nouveau	2016-08-25 12:12:27	2016-10-11 18:05:34
BEA	BEA-1097	Story	NULL	NULL	NULL	Nouveau	2016-08-25 17:12:04	2016-09-09 11:05:15
BEA	BEA-1098	Story	2016-10-07 10:08:46	2016-11-15 14:05:10	39	Fermé	2016-08-25 17:20:02	2016-11-15 14:05:10
BEA	BEA-1099	Story	2016-10-07 10:08:38	2016-11-15 14:05:09	39	Fermé	2016-08-25 17:25:27	2016-11-15 14:05:09
BEA	BEA-1100	Story	2016-10-07 10:08:43	2016-11-15 14:05:16	39	Fermé	2016-08-25 17:26:37	2016-11-15 14:05:16
BEA	BEA-1101	Story	2016-11-02 14:57:27	2016-11-15 14:05:17	13	Fermé	2016-08-25 17:30:06	2016-11-15 14:05:17
BEA	BEA-1102	Story	2016-10-13 17:34:51	2016-11-15 14:05:14	33	Fermé	2016-08-25 19:04:33	2016-11-15 14:05:14
EXTR	EXTR-289	Bogue	NULL	2017-01-02 08:25:00	NULL	Fermé	2016-08-26 11:51:18	2017-01-02 08:25:00
BEA	BEA-1103	Story	2016-10-13 17:36:47	2016-11-15 14:05:15	33	Fermé	2016-08-29 14:15:21	2016-11-15 14:05:15
BEA	BEA-1104	Story	2016-10-07 10:10:35	2016-11-15 14:05:16	39	Fermé	2016-08-29 14:17:52	2016-11-15 14:05:16
BEA	BEA-1105	Bogue	2016-09-15 17:22:48	2016-11-15 14:05:12	61	Fermé	2016-08-29 16:06:41	2017-02-08 12:05:51
BEA	BEA-1106	Story	NULL	NULL	NULL	Nouveau	2016-08-30 11:51:35	2017-02-28 16:41:36
BEA	BEA-1107	Story	NULL	NULL	NULL	Nouveau	2016-08-31 09:52:21	2016-12-16 10:26:45
BEA	BEA-1108	Story	NULL	NULL	NULL	Réalisé	2016-08-31 14:01:05	2017-02-23 09:04:26
BEA	BEA-361	Bogue	NULL	2016-11-15 14:05:09	NULL	Fermé	2016-08-31 16:12:58	2016-11-15 14:05:09
EXTR	EXTR-702	Story	2016-10-27 11:31:06	2016-11-15 14:05:12	19	Fermé	2016-08-31 16:47:56	2016-11-15 14:05:12
BEA	BEA-362	Bogue	NULL	2016-11-15 14:05:10	NULL	Fermé	2016-09-01 17:04:10	2016-11-15 14:05:10
BEA	BEA-1109	Story	2016-11-10 15:22:10	2016-11-15 14:05:13	5	Fermé	2016-09-02 15:43:45	2016-12-21 12:35:13
BEA	BEA-1110	Story	2016-11-10 15:21:04	2016-11-15 14:05:15	5	Fermé	2016-09-02 15:50:30	2016-12-29 10:02:38
BEA	BEA-1111	Story	2016-11-10 15:24:34	2016-11-15 14:05:15	5	Fermé	2016-09-05 09:29:40	2016-12-21 12:34:58
BEA	BEA-1112	Story	2016-11-10 17:09:07	2016-11-15 14:05:10	5	Fermé	2016-09-05 09:49:29	2016-12-27 10:25:46
BEA	BEA-1113	Story	2016-11-10 17:05:42	2016-11-15 14:05:16	5	Fermé	2016-09-05 10:07:14	2016-12-21 12:35:08
BEA	BEA-363	Story	2016-09-14 17:07:29	2016-11-15 14:05:16	62	Fermé	2016-09-06 16:41:45	2016-11-15 14:05:16
BEA	BEA-1114	Bogue	NULL	2016-11-15 14:05:14	NULL	Fermé	2016-09-07 12:33:47	2016-11-15 14:05:14
BEA	BEA-364	Story	NULL	NULL	NULL	Nouveau	2016-09-07 15:55:17	2016-10-18 10:17:07
BEA	BEA-365	Bogue	2016-10-27 15:05:28	2016-11-15 14:05:14	19	Fermé	2016-09-07 16:07:35	2016-11-15 14:05:14
BEA	BEA-366	Story	2016-12-14 15:28:33	2016-12-14 15:28:37	0	Fermé	2016-09-07 16:41:13	2016-12-14 15:28:37
BEA	BEA-1115	Bogue	NULL	2017-02-06 17:51:14	NULL	Fermé	2016-09-08 10:38:37	2017-02-08 14:06:00
BEA	BEA-1116	Bogue	2016-09-14 10:11:50	2016-11-15 14:05:14	62	Fermé	2016-09-08 10:54:46	2016-11-15 14:05:14
BEA	BEA-367	Story	NULL	NULL	NULL	Nouveau	2016-09-08 12:16:08	2016-09-13 17:20:45
BEA	BEA-368	Story	NULL	NULL	NULL	Nouveau	2016-09-08 12:17:11	2016-09-13 17:21:35
BEA	BEA-369	Bogue	2016-09-14 10:27:47	2016-11-15 14:05:15	62	Fermé	2016-09-08 15:15:02	2016-11-15 14:05:15
BEA	BEA-1117	Bogue	2016-10-27 16:08:24	2016-11-15 14:05:10	19	Fermé	2016-09-08 15:21:14	2016-11-15 14:05:10
BEA	BEA-370	Bogue	NULL	NULL	NULL	Nouveau	2016-09-08 18:44:58	2016-09-15 09:22:39
BOA	BOA-1281	Bogue	2016-11-25 14:56:05	NULL	NULL	Testé	2016-09-14 12:01:52	2017-02-10 13:38:04
EXTR	EXTR-677	Bogue	2016-12-06 16:32:32	NULL	NULL	Testé	2016-09-14 13:58:25	2016-12-20 14:05:50
EXTR	EXTR-678	Bogue	2016-10-05 15:14:11	2016-11-15 14:05:14	41	Fermé	2016-09-14 14:26:15	2016-11-15 14:05:14
EXTR	EXTR-679	Bogue	2016-10-13 15:53:14	2016-11-15 14:05:15	33	Fermé	2016-09-14 14:49:54	2016-11-15 14:05:15
BEA	BEA-1126	Story	2016-11-10 17:09:44	2016-11-15 14:05:09	5	Fermé	2016-09-14 14:58:43	2016-11-15 14:05:09
EXTR	EXTR-680	Bogue	2016-11-08 11:45:41	2016-11-15 14:05:13	7	Fermé	2016-09-14 14:59:56	2016-11-15 14:05:13
BEA	BEA-1127	Story	2016-12-14 15:30:07	2016-12-14 15:30:09	0	Fermé	2016-09-14 15:03:01	2016-12-14 15:30:09
BEA	BEA-1128	Story	2016-12-14 15:28:15	2016-12-14 15:28:18	0	Fermé	2016-09-14 15:06:55	2016-12-14 15:28:18
BEA	BEA-1129	Story	2016-12-14 15:28:24	2016-12-14 15:28:26	0	Fermé	2016-09-14 15:09:27	2016-12-14 15:28:26
EXTR	EXTR-681	Bogue	2016-10-05 15:50:36	2016-11-15 14:05:14	41	Fermé	2016-09-14 15:09:36	2016-11-15 14:05:14
BEA	BEA-1130	Story	2017-01-12 09:26:47	2017-01-23 15:26:18	11	Fermé	2016-09-14 15:13:06	2017-02-02 13:38:13
BEA	BEA-1131	Story	2016-11-02 14:55:10	2016-11-15 14:05:11	13	Fermé	2016-09-14 15:18:21	2016-11-15 14:05:11
BOA	BOA-1282	Bogue	2016-11-25 10:09:29	NULL	NULL	Testé	2016-09-14 15:55:43	2017-02-10 13:38:04
BOA	BOA-1283	Bogue	2016-11-25 09:54:52	NULL	NULL	Testé	2016-09-15 09:46:13	2017-02-10 13:38:04
BEA	BEA-1132	Story	NULL	2016-10-10 17:35:09	NULL	Fermé	2016-09-15 10:22:48	2016-10-10 17:35:09
BEA	BEA-1133	Story	NULL	NULL	NULL	Nouveau	2016-09-15 10:25:18	2016-09-15 10:25:36
BEA	BEA-1134	Story	2016-10-07 10:08:50	2016-11-15 14:05:11	39	Fermé	2016-09-15 14:19:41	2016-11-15 14:05:11
BEA	BEA-1135	Story	NULL	2016-10-11 16:45:12	NULL	Fermé	2016-09-15 16:23:24	2016-10-18 14:28:02
EXTR	EXTR-801	Bogue	NULL	NULL	NULL	Prêt	2016-09-15 17:21:29	2017-03-01 12:23:19
EXTR	EXTR-682	Story	2016-12-21 09:44:20	NULL	NULL	Testé	2016-09-15 17:43:38	2017-02-10 13:39:21
BEA	BEA-1136	Sous-tâche	NULL	NULL	NULL	Fait	2016-09-16 09:22:34	2016-12-21 12:35:12
BEA	BEA-1137	Story	2016-10-07 10:38:35	2016-11-15 14:05:13	39	Fermé	2016-09-16 10:03:58	2016-11-15 14:05:13
BEA	BEA-1138	Story	2016-10-07 10:38:29	2016-11-15 14:05:16	39	Fermé	2016-09-16 10:07:52	2016-11-15 14:05:16
BEA	BEA-1139	Story	2016-10-07 10:38:32	2016-11-15 14:05:15	39	Fermé	2016-09-16 10:16:59	2016-11-15 14:05:15
BEA	BEA-1140	Story	NULL	NULL	NULL	Nouveau	2016-09-16 10:26:28	2017-02-06 17:48:45
BEA	BEA-1141	Story	2016-11-07 12:27:27	2016-11-15 14:05:14	8	Fermé	2016-09-16 10:28:31	2016-11-15 14:05:14
BOA	BOA-1285	Bogue	NULL	NULL	NULL	En Affinage	2016-09-16 10:56:44	2017-01-24 17:40:13
BEA	BEA-1142	Sous-tâche	NULL	NULL	NULL	Fait	2016-09-16 11:25:31	2016-12-29 10:02:39
BEA	BEA-1143	Sous-tâche	NULL	NULL	NULL	Fait	2016-09-16 11:28:21	2016-12-21 12:35:14
BOA	BOA-1286	Bogue	NULL	NULL	NULL	En cours	2016-09-16 11:46:34	2017-02-14 16:46:39
BEA	BEA-1144	Story	2016-10-07 10:38:26	2016-11-15 14:05:17	39	Fermé	2016-09-16 11:49:51	2017-01-10 18:11:30
BOA	BOA-1287	Bogue	2017-01-26 17:36:58	NULL	NULL	Testé	2016-09-16 15:24:53	2017-02-10 13:38:04
BOA	BOA-1288	Bogue	2016-11-25 14:45:37	NULL	NULL	Testé	2016-09-16 16:51:18	2017-02-10 13:38:04
BOA	BOA-1289	Bogue	2016-11-25 11:48:00	NULL	NULL	Testé	2016-09-16 17:01:06	2017-02-10 13:38:05
SJ	SJ-1	Story	NULL	NULL	NULL	Prêt	2016-09-19 09:33:58	2016-09-19 09:47:37
SJ	SJ-2	Story	NULL	NULL	NULL	En cours	2016-09-19 09:34:43	2017-02-09 16:06:06
SJ	SJ-3	Sous-tâche	NULL	NULL	NULL	À faire	2016-09-19 09:44:30	2016-10-10 12:01:51
SJ	SJ-4	Sous-tâche	NULL	NULL	NULL	Fait	2016-09-19 09:44:45	2016-09-19 09:47:03
BEA	BEA-1145	Sous-tâche	NULL	NULL	NULL	Fait	2016-09-20 10:47:35	2016-10-10 12:02:31
BEA	BEA-1146	Sous-tâche	NULL	NULL	NULL	Fait	2016-09-20 10:47:46	2016-12-29 10:02:39
BEA	BEA-1147	Sous-tâche	NULL	NULL	NULL	Fait	2016-09-20 10:47:55	2016-12-21 12:35:07
BEA	BEA-1148	Sous-tâche	NULL	NULL	NULL	Fait	2016-09-20 10:48:14	2016-12-21 12:35:05
BEA	BEA-1149	Sous-tâche	NULL	NULL	NULL	Fait	2016-09-20 10:48:23	2016-12-21 12:35:06
EXTR	EXTR-683	Bogue	2016-10-14 16:00:24	2016-11-15 14:05:13	32	Fermé	2016-09-20 10:56:05	2016-11-15 14:05:13
BOA	BOA-1290	Story	NULL	NULL	NULL	Nouveau	2016-09-20 11:05:39	2016-11-10 11:15:24
BEA	BEA-1150	Bogue	2016-11-02 15:11:20	2016-11-15 14:05:10	13	Fermé	2016-09-21 11:48:56	2017-01-09 11:12:14
EXTR	EXTR-684	Bogue	2016-10-21 17:10:12	2016-11-15 14:05:14	25	Fermé	2016-09-21 13:31:53	2016-11-15 14:05:14
EXTR	EXTR-685	Bogue	2016-10-18 11:57:46	2016-11-15 14:05:13	28	Fermé	2016-09-21 14:19:25	2016-11-30 12:00:54
EXTR	EXTR-686	Bogue	2016-10-18 10:54:17	2016-11-15 14:05:14	28	Fermé	2016-09-21 15:11:42	2016-11-15 14:05:14
WEB	WEB-232	Bogue	2016-10-11 16:47:26	NULL	NULL	Testé	2016-09-21 15:14:44	2017-02-10 13:40:40
WEB	WEB-233	Bogue	NULL	NULL	NULL	Nouveau	2016-09-21 15:19:50	2016-10-06 11:51:56
WEB	WEB-234	Bogue	NULL	NULL	NULL	Nouveau	2016-09-21 15:38:47	2016-09-21 15:38:47
WEB	WEB-235	Bogue	NULL	NULL	NULL	Nouveau	2016-09-21 15:44:52	2016-09-21 15:44:52
WEB	WEB-236	Bogue	2016-10-11 16:45:28	NULL	NULL	Testé	2016-09-21 15:56:46	2017-02-10 13:40:40
BEA	BEA-1151	Sous-tâche	NULL	NULL	NULL	Fait	2016-09-21 17:20:30	2016-10-10 12:02:31
WEB	WEB-245	Story	NULL	NULL	NULL	Prêt	2016-09-23 09:33:30	2017-02-15 09:14:09
BOA	BOA-1291	Bogue	NULL	NULL	NULL	Nouveau	2016-09-23 10:27:11	2017-02-15 09:00:25
EXTR	EXTR-688	Bogue	2016-10-18 15:03:47	2016-11-15 14:05:15	28	Fermé	2016-09-23 11:20:05	2016-11-15 14:05:15
EXTR	EXTR-689	Bogue	2016-10-05 15:29:10	2016-11-15 14:05:11	41	Fermé	2016-09-23 11:37:28	2016-11-15 14:05:11
BOA	BOA-1292	Story	2016-10-21 11:12:10	2016-10-21 11:12:13	0	Fermé	2016-09-27 16:43:43	2016-10-21 11:12:13
EXTR	EXTR-690	Bogue	2016-10-05 15:52:19	2016-11-15 14:05:17	41	Fermé	2016-09-28 14:27:31	2016-11-15 14:05:17
BOA	BOA-1293	Bogue	2017-02-09 18:13:47	NULL	NULL	Testé	2016-09-28 14:44:46	2017-02-10 13:38:04
BOA	BOA-1294	Bogue	2016-11-25 14:39:34	NULL	NULL	Testé	2016-09-28 15:25:31	2017-02-10 13:38:04
EXTR	EXTR-691	Bogue	2016-10-05 10:45:27	2016-11-15 14:05:15	41	Fermé	2016-09-28 15:47:50	2016-11-15 14:05:15
EXTR	EXTR-692	Bogue	NULL	2016-09-28 18:26:12	NULL	Fermé	2016-09-28 15:53:55	2016-09-28 18:26:12
BOA	BOA-1295	Bogue	2016-11-07 17:05:41	2016-11-15 14:05:16	8	Fermé	2016-09-28 16:29:09	2016-11-15 14:05:16
EXTR	EXTR-693	Bogue	2016-10-28 15:05:56	2016-11-15 14:05:09	18	Fermé	2016-09-28 16:39:18	2016-11-15 14:05:09
EXTR	EXTR-694	Bogue	NULL	2016-09-28 18:21:02	NULL	Fermé	2016-09-28 16:42:29	2016-09-28 18:21:02
EXTR	EXTR-695	Bogue	2016-10-05 10:56:23	2016-11-15 14:05:13	41	Fermé	2016-09-28 16:44:44	2016-11-15 14:05:13
LABS	LABS-1	Tâche	NULL	NULL	NULL	Fait	2016-09-28 16:50:46	2016-10-20 09:40:49
EXTR	EXTR-696	Bogue	2016-10-05 11:04:39	2016-11-15 14:05:11	41	Fermé	2016-09-28 16:56:10	2016-11-15 14:05:11
EXTR	EXTR-697	Bogue	2016-10-05 10:03:03	2016-11-15 14:05:12	41	Fermé	2016-09-28 17:04:01	2016-11-15 14:05:12
EXTR	EXTR-698	Bogue	2016-10-28 14:40:02	2016-11-15 14:05:12	18	Fermé	2016-09-28 17:12:22	2016-11-15 14:05:12
EXTR	EXTR-699	Bogue	2016-10-28 12:12:06	2016-11-15 14:05:13	18	Fermé	2016-09-28 17:24:38	2016-11-15 14:05:13
